playerID,nameFirst,nameLast,birthYear,birthCity,birthState,birthCountry,bats,throws,height,weight,debut,finalGame,careerG
freigho01,Howard,Freigau,1902,Dayton,OH,USA,R,R,70,160,1922-09-13,1928-09-29,580
freimna01,Nate,Freiman,1986,Washington,DC,USA,R,R,80,245,2013-04-03,2014-09-27,116
freiral01,Alejandro,Freire,1974,Caracas,Distrito Capital,Venezuela,R,R,74,225,2005-08-09,2005-10-01,25
freisda01,Dave,Freisleben,1951,Coraopolis,PA,USA,R,R,71,195,1974-04-26,1979-09-30,202
freitda01,David,Freitas,1989,Wilton,CA,USA,R,R,74,250,2017-08-30,2019-09-29,59
freitto01,Tony,Freitas,1908,Mill Valley,CA,USA,R,L,68,161,1932-05-31,1936-05-31,108
frelisa01,Sal,Frelick,2000,Boston,MA,USA,L,R,70,182,2023-07-22,,344
frencbi01,Bill,French,1849,Baltimore,MD,USA,,,,,1873-04-14,1873-06-30,5
frencch01,Charlie,French,1883,Indianapolis,IN,USA,L,R,66,140,1909-05-23,1910-09-13,105
frencji01,Jim,French,1941,Warren,OH,USA,L,R,68,180,1965-09-12,1971-05-14,234
frencla01,Larry,French,1907,Visalia,CA,USA,R,L,73,195,1929-04-18,1942-09-26,570
frenclu01,Luke,French,1985,Salina,KS,USA,L,L,76,220,2009-05-15,2010-10-01,31
frencpa01,Pat,French,1893,Dover,NH,USA,R,R,73,180,1917-07-02,1917-07-04,3
frencra01,Ray,French,1895,Alameda,CA,USA,R,R,69,158,1920-09-17,1924-07-10,82
frencwa01,Walt,French,1899,Moorestown,NJ,USA,L,R,67,155,1923-09-15,1929-10-06,397
fresn01,,Fresnell,,,,,,,,,,,2
freybe01,Benny,Frey,1906,Dexter,MI,USA,R,R,70,165,1929-09-18,1936-09-22,260
freyji99,Jim,Frey,1931,Cleveland,OH,USA,L,L,69,170,,,0
freylo01,Lonny,Frey,1910,St. Louis,MO,USA,L,R,70,160,1933-08-29,1948-09-28,1535
freyst01,Steve,Frey,1963,Meadowbrook,PA,USA,R,L,69,170,1989-05-10,1996-08-02,314
friasca01,Carlos,Frias,1989,Nagua,María Trinidad Sánchez,D.R.,R,R,76,195,2014-08-04,2016-07-07,33
friasha01,Hanley,Frias,1973,Villa Altagracia,San Cristóbal,D.R.,B,R,72,160,1997-06-21,2000-10-01,173
friaslu01,Luis,Frias,1998,Río San Juan,María Trinidad Sánchez,D.R.,R,R,75,245,2021-09-19,,58
friaspe01,Pepe,Frias,1948,San Pedro de Macoris,San Pedro de Macorís,D.R.,R,R,70,159,1973-04-06,1981-08-26,724
fribebe01,Bernie,Friberg,1899,Manchester,NH,USA,R,R,71,178,1919-08-20,1933-06-27,1299
fricama01,Marion,Fricano,1923,Brant,NY,USA,R,R,72,170,1952-09-06,1955-08-07,100
frickfo99,Ford,Frick,1894,Wawaka,IN,USA,,,,,,,0
fridask01,Grier,Friday,1897,Gastonia,NC,USA,R,R,71,170,1923-06-17,1923-08-07,7
fridlji01,Jim,Fridley,1924,Phillippi,WV,USA,R,R,74,205,1952-04-15,1958-09-27,152
friedbo01,Bob,Friedrichs,1906,Cincinnati,OH,USA,R,R,71,165,1932-05-17,1932-05-21,2
friedch01,Christian,Friedrich,1987,Evanston,IL,USA,R,L,76,222,2012-05-09,2016-09-29,125
friedcy01,Cy,Fried,1897,San Antonio,TX,USA,L,L,71,150,1920-09-17,1920-09-23,2
friedma01,Max,Fried,1994,Santa Monica,CA,USA,L,L,76,190,2017-08-08,,212
friedtj01,TJ,Friedl,1995,Sewickley,PA,USA,L,L,70,180,2021-09-18,,461
frielbi01,Bill,Friel,1876,Renovo,PA,USA,L,R,70,165,1901-05-03,1903-09-13,283
frielpa01,Pat,Friel,1858,Lewisburg,WV,USA,B,,71,170,1890-07-13,1891-04-09,64
frienbo01,Bob,Friend,1930,Lafayette,IN,USA,R,R,72,190,1951-04-28,1966-09-24,602
frienda01,Danny,Friend,1873,Cincinnati,OH,USA,L,L,69,175,1895-09-10,1898-05-08,69
frienfr01,Frank,Freund,1875,Jeffersonville,IN,USA,,R,70,180,1896-08-02,1896-08-03,2
frienow01,Owen,Friend,1927,Granite City,IL,USA,R,R,73,180,1949-10-02,1956-05-16,208
frierbu01,Buck,Frierson,1917,Chicota,TX,USA,R,R,75,195,1941-09-09,1941-09-15,5
frierer01,Ernesto,Frieri,1985,Arjona,Bolívar,Colombia,R,R,72,205,2009-09-26,2017-07-03,304
friespe01,Pete,Fries,1857,Scranton,PA,USA,L,L,68,160,1883-08-10,1884-05-16,4
frilljo01,John,Frill,1879,Reading,PA,USA,R,L,70,170,1910-04-16,1912-08-21,16
frinkfr01,Fred,Frink,1911,Macon,GA,USA,R,R,73,180,1934-07-01,1934-07-14,2
frisbch01,Charlie,Frisbee,1874,Dows,IA,USA,B,R,69,175,1899-06-22,1900-05-13,46
friscfr01,Frankie,Frisch,1897,Bronx,NY,USA,B,R,71,165,1919-06-17,1937-08-05,2311
friseda01,Danny,Frisella,1946,San Francisco,CA,USA,L,R,72,185,1967-07-27,1976-09-23,351
friskem01,Emil,Frisk,1874,Kalkaska,MI,USA,L,R,73,190,1899-09-02,1907-04-23,158
fritzch01,Charlie,Fritz,1882,Mobile,AL,USA,,L,,,1907-10-05,1907-10-05,1
fritzha01,Harry,Fritz,1890,Philadelphia,PA,USA,R,R,68,170,1913-09-29,1915-09-18,150
fritzla01,Larry,Fritz,1949,East Chicago,IN,USA,L,L,74,225,1975-05-30,1975-05-30,1
froatbi01,Bill,Froats,1930,New York,NY,USA,L,L,72,180,1955-04-22,1955-04-22,1
frobedo01,Doug,Frobel,1959,Ottawa,ON,CAN,L,R,76,196,1982-09-05,1987-08-23,268
frocksa01,Sam,Frock,1882,Baltimore,MD,USA,R,R,72,168,1907-09-21,1911-05-06,63
froelbe01,Al,Froehlich,1885,Brooklyn,NY,USA,R,R,,,1909-07-02,1909-07-02,1
frohwto01,Todd,Frohwirth,1962,Milwaukee,WI,USA,R,R,76,190,1987-08-10,1996-05-27,284
frommar01,Art,Fromme,1883,Quincy,IL,USA,R,R,72,178,1906-09-14,1915-05-07,252
frostda01,Dave,Frost,1952,Long Beach,CA,USA,R,R,78,235,1977-09-11,1982-10-03,99
frutoem01,Emiliano,Fruto,1984,Cartagena,Bolívar,Colombia,R,R,75,230,2006-05-14,2006-09-29,23
fryda01,David,Fry,1995,Irving,TX,USA,R,R,72,215,2023-05-01,,180
fryech01,Charlie,Frye,1913,Hickory,NC,USA,R,R,73,175,1940-07-28,1940-09-22,18
fryeja01,Jack,Frye,1864,Harrisburg,PA,USA,,,,,,,3
fryeje01,Jeff,Frye,1966,Oakland,CA,USA,R,R,69,180,1992-07-09,2001-09-20,667
fryerer01,Eric,Fryer,1985,Columbus,OH,USA,R,R,74,215,2011-06-26,2017-07-20,159
fryja01,Jace,Fry,1993,Beaverton,OR,USA,L,L,73,209,2017-09-05,2021-09-21,162
fryje01,Jerry,Fry,1956,Salinas,CA,USA,R,R,72,185,1978-09-04,1978-09-09,4
fryjo01,Johnson,Fry,1901,Huntington,WV,USA,R,R,73,150,1923-08-24,1923-08-24,1
frymatr01,Travis,Fryman,1969,Lexington,KY,USA,R,R,73,180,1990-07-07,2002-09-29,1698
frymawo01,Woodie,Fryman,1940,Ewing,KY,USA,R,L,75,197,1966-04-15,1983-07-28,625
frypa01,Paul,Fry,1992,Pontiac,MI,USA,L,L,72,205,2018-06-29,2022-06-01,188
fuchsch01,Charlie,Fuchs,1913,Union City,NJ,USA,B,R,68,168,1942-04-17,1944-08-05,47
fuchsju99,Judge,Fuchs,1878,Hamburg,Hamburg,Germany,,,,,,,0
fuentbr01,Brian,Fuentes,1975,Merced,CA,USA,L,L,76,230,2001-06-02,2012-08-08,650
fuentdi01,Didier,Fuentes,2005,Tolu,Sucre,Colombia,R,R,72,170,2025-06-20,,4
fuentjo01,Joshua,Fuentes,1993,Rancho Santa Margarita,CA,USA,R,R,74,209,2019-04-06,2021-09-07,149
fuentmi01,Miguel,Fuentes,1946,Loiza Aldea,,P.R.,R,R,72,160,1969-09-01,1969-10-02,8
fuentmi02,Mike,Fuentes,1958,Miami,FL,USA,R,R,75,190,1983-09-02,1984-09-21,9
fuentre01,Rey,Fuentes,1991,Orlando,FL,USA,L,L,72,160,2013-08-26,2017-09-30,100
fuentti01,Tito,Fuentes,1944,Havana,La Habana,Cuba,B,R,71,175,1965-08-18,1978-07-09,1499
fuhrmol01,Ollie,Fuhrman,1896,Jordan,MN,USA,B,R,71,185,1922-04-13,1922-05-12,7
fuhros01,Oscar,Fuhr,1893,Defiance,MO,USA,L,L,72,176,1921-04-19,1925-09-26,63
fujikky01,Kyuji,Fujikawa,1980,Kochi,Kochi,Japan,L,R,72,190,2013-04-01,2015-05-15,29
fujinsh01,Shintaro,Fujinami,1994,Sakai,Fukui,Japan,R,R,78,180,2023-04-01,2023-10-01,64
fukudko01,Kosuke,Fukudome,1977,Kagoshima,Kagoshima,Japan,L,R,72,200,2008-03-31,2012-06-03,596
fukumka01,Kazuo,Fukumori,1976,Miyakonojo,Miyazaki,Japan,R,R,72,175,2008-03-31,2008-04-24,4
fulchje01,Jeff,Fulchino,1979,Titusville,FL,USA,R,R,76,270,2006-06-22,2011-09-12,163
fuldsa01,Sam,Fuld,1981,Durham,NH,USA,L,L,69,180,2007-09-05,2015-10-04,599
fulfobr01,Braxton,Fulford,1998,Lubbock,TX,USA,R,R,70,190,2025-04-16,,38
fulghdo01,Dot,Fulghum,1900,Valdosta,GA,USA,R,R,68,165,1921-09-15,1921-09-24,2
fulghjo01,John,Fulgham,1956,St. Louis,MO,USA,R,R,74,205,1979-06-19,1980-08-27,38
fullecu01,Curt,Fullerton,1898,Ellsworth,ME,USA,L,R,72,162,1921-04-14,1933-09-23,115
fulleed01,Ed,Fuller,1869,Washington,DC,USA,R,R,72,158,1886-07-17,1886-07-22,2
fullefr01,Frank,Fuller,1894,Detroit,MI,USA,B,R,67,150,1915-04-14,1923-10-07,42
fulleha01,Harry,Fuller,1862,Cincinnati,OH,USA,,,68,160,1891-09-19,1891-09-19,1
fulleji01,Jim,Fuller,1950,Bethesda,MD,USA,R,R,75,215,1973-09-10,1977-09-25,107
fulleji02,Jimmy,Fuller,1892,Raleigh,NC,USA,,R,67,145,,,5
fullejo01,John,Fuller,1950,Lynwood,CA,USA,L,L,74,180,1974-05-09,1974-05-12,3
fulleni01,Charles,Fuller,1878,Toledo,OH,USA,R,R,71,165,1902-07-01,1902-07-12,3
fullesh01,Shorty,Fuller,1867,Cincinnati,OH,USA,R,R,66,157,1888-07-19,1896-06-02,964
fulleve01,Vern,Fuller,1944,Menomonie,WI,USA,R,R,73,170,1964-09-05,1970-10-01,325
fullewi01,William,Fuller,1889,New York,NY,USA,,R,,,,,1
fullich01,Chick,Fullis,1901,Girardville,PA,USA,R,R,69,170,1928-04-13,1936-09-26,591
fullmbr01,Brad,Fullmer,1975,Chatsworth,CA,USA,L,R,73,185,1997-09-02,2004-07-24,807
fulmeca01,Carson,Fulmer,1993,Lakeland,FL,USA,R,R,72,210,2016-07-17,,127
fulmech01,Charles,Fulmer,1851,Philadelphia,PA,USA,R,R,72,158,1871-06-05,1884-08-16,582
fulmech02,Chris,Fulmer,1858,Tamaqua,PA,USA,R,R,68,165,1884-08-04,1889-06-27,252
fulmemi01,Michael,Fulmer,1993,Oklahoma City,OK,USA,R,R,75,224,2016-04-29,,265
fulmewa01,Washington,Fulmer,1840,Philadelphia,PA,USA,,,69,180,1875-07-19,1875-07-19,1
fultobi01,Bill,Fulton,1963,Pittsburgh,PA,USA,R,R,75,195,1987-09-12,1987-09-28,3
fultzaa01,Aaron,Fultz,1973,Memphis,TN,USA,L,L,72,196,2000-04-05,2007-09-30,464
fultzda01,Dave,Fultz,1875,Staunton,VA,USA,R,R,71,170,1898-07-01,1905-09-30,644
fundeko01,Kody,Funderburk,1996,Mesa,AZ,USA,L,L,76,230,2023-08-28,,77
fundema01,Mark,Funderburk,1957,Charlotte,NC,USA,R,R,76,226,1981-09-04,1985-10-05,31
funesma01,Mauricio,Funes,1904,Havana,La Habana,Cuba,,,65,,,,43
funkfr01,Frank,Funk,1935,Washington,DC,USA,R,R,72,175,1960-09-03,1963-09-22,138
funkhky01,Kyle,Funkhouser,1994,Palos Heights,IL,USA,R,R,75,229,2020-07-27,2021-10-02,70
funkli01,Liz,Funk,1904,La Cygne,KS,USA,L,L,68,160,1929-04-26,1933-05-20,273
funkto01,Tom,Funk,1962,Kansas City,MO,USA,L,L,74,210,1986-07-24,1986-08-23,8
furbuch01,Charlie,Furbush,1986,South Portland,ME,USA,L,L,77,215,2011-05-23,2015-07-07,247
furcara01,Rafael,Furcal,1977,Loma de Cabrera,Dajabón,D.R.,B,R,68,195,2000-04-04,2014-06-21,1614
furilca01,Carl,Furillo,1922,Stony Creek Mills,PA,USA,R,R,72,190,1946-04-16,1960-05-07,1806
furmajj01,J. J.,Furmaniak,1979,Naperville,IL,USA,R,R,72,190,2005-09-13,2007-09-29,29
fussech01,Chris,Fussell,1976,Oregon,OH,USA,R,R,74,185,1998-09-15,2000-10-01,40
fusseed01,Eddie,Fusselback,1856,Philadelphia,PA,USA,R,,66,156,1882-05-03,1888-08-28,109
fussefr01,Fred,Fussell,1895,Sheridan,MO,USA,L,L,70,155,1922-09-23,1929-09-29,80
fussele01,Les,Fusselman,1921,Pryor,OK,USA,R,R,73,195,1952-04-16,1953-06-12,43
fyhrimi01,Mike,Fyhrie,1969,Long Beach,CA,USA,R,R,74,190,1996-09-14,2002-09-28,84
gabbaka01,Kason,Gabbard,1982,Oxford,OH,USA,L,L,75,200,2006-07-22,2008-06-27,34
gabinar01,Armando,Gabino,1983,Santiago,Santiago,D.R.,R,R,75,210,2009-08-25,2010-08-26,7
gablefr01,Frank,Gabler,1911,East Highland,CA,USA,R,R,73,175,1935-04-19,1938-09-29,113
gablega01,Gabe,Gabler,1930,St. Louis,MO,USA,L,R,73,190,1958-09-16,1958-09-21,3
gablega02,John,Gabler,1930,Kansas City,MO,USA,B,R,74,165,1959-09-18,1961-09-17,58
gableke01,Ken,Gables,1919,Walnut Grove,MO,USA,R,R,71,210,1945-04-18,1947-04-20,62
gabrile01,Len,Gabrielson,1915,Oakland,CA,USA,L,L,75,210,1939-04-21,1939-04-25,5
gabrile02,Len,Gabrielson,1940,Oakland,CA,USA,L,R,76,210,1960-09-09,1970-09-30,708
gaddihu01,Hunter,Gaddis,1998,Canton,GA,USA,R,R,78,260,2022-08-05,,164
gaddyjo01,John,Gaddy,1914,Wadesboro,NC,USA,R,R,72,182,1938-09-27,1938-10-02,2
gadsdgu01,Gus,Gadsden,,,,,,,,,,,7
gaedeed01,Eddie,Gaedel,1925,Chicago,IL,USA,R,L,43,65,1951-08-19,1951-08-19,1
gaettga01,Gary,Gaetti,1958,Centralia,IL,USA,R,R,72,180,1981-09-20,2000-04-12,2507
gaffbr01,Brent,Gaff,1958,Fort Wayne,IN,USA,R,R,74,200,1982-07-07,1984-09-30,58
gaffkfa01,Fabian,Gaffke,1913,Milwaukee,WI,USA,R,R,70,185,1936-09-09,1942-08-12,129
gaffnjo99,John,Gaffney,1855,Roxbury,MA,USA,,,,,,,0
gagema01,Matt,Gage,1993,Johnstown,NY,USA,L,L,75,265,2022-06-06,,49
gagliph01,Phil,Gagliano,1941,Memphis,TN,USA,R,R,73,180,1963-04-16,1974-10-01,702
gaglira01,Ralph,Gagliano,1946,Memphis,TN,USA,L,R,71,170,1965-09-21,1965-09-21,1
gagneer01,Eric,Gagne,1976,Montreal,QC,CAN,R,R,74,195,1999-09-07,2008-09-25,402
gagnegr01,Greg,Gagne,1961,Fall River,MA,USA,R,R,71,185,1983-06-05,1997-09-27,1798
gagnied01,Ed,Gagnier,1883,Hamtramck,MI,USA,R,R,69,170,1914-04-14,1915-09-08,115
gagnoch01,Chick,Gagnon,1897,Millbury,MA,USA,R,R,67,158,1922-06-27,1924-07-10,14
gagnodr01,Drew,Gagnon,1990,Columbia,CA,USA,R,R,76,215,2018-07-10,2019-09-25,23
gagusch01,Charlie,Geggus,1862,San Francisco,CA,USA,R,,67,150,1884-08-07,1884-10-19,44
gailled01,Eddie,Gaillard,1970,Camden,NJ,USA,R,R,73,180,1997-08-11,1999-10-03,30
gainede01,Del,Gainer,1886,Montrose,WV,USA,R,R,72,180,1909-10-02,1922-09-30,549
gaineja01,Jay,Gainer,1966,Panama City,FL,USA,L,L,72,190,1993-05-14,1993-10-02,23
gainejo01,Joe,Gaines,1936,Bryan,TX,USA,R,R,73,190,1960-06-29,1966-10-02,362
gainejo02,Jonas,Gaines,1915,New Roads,LA,USA,R,L,70,155,,,96
gainene01,Nemo,Gaines,1897,Alexandria,VA,USA,L,L,72,180,1921-06-26,1921-07-16,4
gainety01,Ty,Gainey,1960,Cheraw,SC,USA,L,R,73,190,1985-04-24,1987-10-03,57
gaisefr01,Fred,Gaiser,1885,Stuttgart,Baden-Württemberg,Germany,R,R,68,175,1908-09-03,1908-09-03,1
gajkost01,Steve,Gajkowski,1969,Seattle,WA,USA,R,R,74,200,1998-05-25,1998-09-27,9
gakelda01,Dan,Gakeler,1964,Mount Holly,NJ,USA,R,R,78,215,1991-06-09,1991-10-05,31
galanau01,Augie,Galan,1912,Berkeley,CA,USA,B,R,72,175,1934-04-29,1949-09-16,1742
galanma99,Matt,Galante,1944,Brooklyn,NY,USA,R,R,66,157,,,0
galaran01,Andres,Galarraga,1961,Caracas,Distrito Capital,Venezuela,R,R,75,235,1985-08-23,2004-10-03,2257
galarar01,Armando,Galarraga,1982,Cumana,Sucre,Venezuela,R,R,75,230,2007-09-15,2012-08-19,100
galasbo01,Bob,Galasso,1952,Connellsville,PA,USA,L,R,73,205,1977-07-24,1981-09-05,55
galatmi01,Milt,Galatzer,1907,Chicago,IL,USA,L,L,70,168,1933-06-25,1939-10-01,251
galbrjo99,John W.,Galbreath,1897,Derby,OH,USA,,,,,,,0
galehde01,Denny,Galehouse,1911,Marshallville,OH,USA,R,R,73,195,1934-04-30,1949-05-03,375
galeri01,Rich,Gale,1954,Littleton,NH,USA,R,R,79,225,1978-04-30,1984-09-28,195
galero01,Rocky,Gale,1988,Portland,OR,USA,R,R,73,185,2015-09-06,2019-05-12,22
gallaal01,Al,Gallagher,1945,San Francisco,CA,USA,R,R,72,180,1970-04-07,1973-09-27,442
gallabi01,Bill,Gallagher,1865,Philadelphia,PA,USA,,L,,,1883-05-02,1884-06-18,21
gallabo01,Bob,Gallagher,1947,Newton,MA,USA,L,L,75,185,1972-05-17,1975-09-26,213
gallaca01,Cam,Gallagher,1992,Lancaster,PA,USA,R,R,75,230,2017-08-06,,227
gallada01,Dave,Gallagher,1960,Trenton,NJ,USA,R,R,72,180,1987-04-12,1995-10-02,794
gallado01,Doug,Gallagher,1940,Fremont,OH,USA,R,L,75,195,1962-04-09,1962-09-26,9
gallaed01,Ed,Gallagher,1910,Dorchester,MA,USA,B,L,74,197,1932-07-08,1932-09-24,9
gallagi01,Gil,Gallagher,1896,Washington,DC,USA,B,R,68,155,1922-09-13,1922-10-01,7
gallaja01,Jackie,Gallagher,1902,Providence,RI,USA,L,R,70,175,1923-08-24,1923-08-24,1
gallaji01,Pete,Galligan,1860,Chicago,IL,USA,,,,,1886-09-04,1886-09-04,1
gallajo01,John,Gallagher,1892,Pittsburgh,PA,USA,R,R,70,156,1915-08-20,1915-10-03,40
gallajo02,Joe,Gallagher,1914,Buffalo,NY,USA,R,R,74,210,1939-04-20,1940-09-29,165
gallase01,Sean,Gallagher,1985,Boston,MA,USA,R,R,74,220,2007-06-09,2010-10-03,91
gallash01,Shorty,Gallagher,1872,Detroit,MI,USA,,,,,1901-08-13,1901-08-13,2
gallawi01,William,Gallagher,1874,Boston,MA,USA,,,,,1896-08-19,1896-09-01,14
gallayo01,Yovani,Gallardo,1986,La Piedad,Michoacán,México,R,R,74,205,2007-06-18,2018-09-30,326
gallegi01,Giovanny,Gallegos,1991,Obregon,Sonora,México,R,R,74,215,2017-05-12,,311
gallemi01,Mike,Gallego,1960,Whittier,CA,USA,R,R,68,160,1985-04-11,1997-07-23,1111
gallest01,Stan,Galle,1919,Milwaukee,WI,USA,R,R,67,165,1942-04-14,1942-05-13,13
galleza01,Zac,Gallen,1995,Gibbsboro,NJ,USA,R,R,74,189,2019-06-20,,176
gallibe01,Bert,Gallia,1891,Beeville,TX,USA,R,R,72,165,1912-09-04,1920-07-31,245
galliji01,John,Galligan,1861,Easton,PA,USA,,,70,160,1889-09-02,1889-10-14,31
galliph01,Phil,Gallivan,1907,Seattle,WA,USA,R,R,72,170,1931-04-21,1934-09-29,54
galljo01,John,Gall,1978,Stanford,CA,USA,R,R,72,195,2005-07-26,2007-05-17,33
galloch01,Chick,Galloway,1896,Clinton,SC,USA,R,R,68,160,1919-09-09,1928-07-25,1078
gallois01,Isaac,Galloway,1989,Pomona Valley,CA,USA,R,R,74,205,2018-07-31,2019-05-10,62
galloji01,Jim,Galloway,1887,Iredell,TX,USA,B,R,75,187,1912-08-24,1912-10-01,21
gallojo01,Joey,Gallo,1993,Henderson,NV,USA,L,R,77,250,2015-06-02,,939
gallomi01,Mike,Gallo,1977,Long Beach,CA,USA,L,L,72,170,2003-07-02,2006-05-31,160
galveba01,Balvino,Galvez,1964,San Pedro de Macoris,San Pedro de Macorís,D.R.,R,R,72,170,1986-05-07,1986-10-05,10
galveca01,Cándido,Gálvez,1901,Havana,La Habana,Cuba,,,74,,,,19
galvifr01,Freddy,Galvis,1989,Punto Fijo,Falcón,Venezuela,B,R,70,190,2012-04-05,2021-10-03,1102
galviji01,Jim,Galvin,1907,Somerville,MA,USA,R,R,71,180,1930-09-27,1930-09-28,2
galvijo01,John,Galvin,1842,,NY,USA,,,67,178,1872-05-07,1872-05-07,1
galvilo01,Lou,Galvin,1863,St. Paul,MN,USA,,,,,1884-10-01,1884-10-12,3
galvipu01,Pud,Galvin,1856,St. Louis,MO,USA,R,R,68,190,1875-05-22,1892-08-02,731
gamblbo01,Bob,Gamble,1866,Philadelphia,PA,USA,R,R,70,155,1888-05-02,1888-05-02,1
gambljo01,John,Gamble,1948,Reno,NV,USA,R,R,70,165,1972-09-07,1973-05-25,13
gamblle01,Lee,Gamble,1910,Renovo,PA,USA,L,R,73,170,1935-09-15,1940-08-21,165
gamblos01,Oscar,Gamble,1949,Ramer,AL,USA,L,R,71,160,1969-08-27,1985-08-08,1584
gamblwi01,William,Gamble,,,,,,,,,,,1
gamboed01,Eddie,Gamboa,1984,Merced,CA,USA,R,R,73,215,2016-09-02,2016-10-02,7
gamelbe01,Ben,Gamel,1992,Neptune Beach,FL,USA,L,L,71,180,2016-05-06,,723
gamelma01,Mat,Gamel,1985,Jacksonville,FL,USA,L,R,73,220,2008-09-03,2012-05-01,106
gamizdo01,Domingo,Gámiz,1892,Havana,La Habana,Cuba,,R,66,,,,4
gamizma01,Márgaro,Gámiz,1905,Havana,La Habana,Cuba,,R,66,,,,111
gammoda01,Daff,Gammons,1876,New Bedford,MA,USA,R,R,71,170,1901-04-23,1901-06-26,28
gandagu01,Gus,Gandarillas,1971,Coral Gables,FL,USA,R,R,72,190,2001-07-17,2001-10-05,16
gandich01,Chick,Gandil,1888,St. Paul,MN,USA,R,R,73,190,1910-04-14,1919-09-28,1146
gandybo01,Bob,Gandy,1893,Jacksonville,FL,USA,L,R,75,180,1916-10-05,1916-10-05,1
ganlebo01,Bob,Ganley,1875,Lowell,MA,USA,L,L,67,156,1905-09-01,1909-09-27,572
gannobi01,Bill,Gannon,1873,New Haven,CT,USA,,,69,170,1901-09-09,1901-10-06,15
gannogu01,Gussie,Gannon,1873,Erie,PA,USA,L,L,71,154,1895-06-15,1895-06-15,1
gannojo01,Joe,Gannon,1877,St. Louis,MO,USA,,,,160,1898-08-28,1898-08-28,1
gansju01,Judy,Gans,1886,Washington,PA,USA,L,L,71,172,,,343
gantejo01,Joe,Gantenbein,1915,San Francisco,CA,USA,L,R,69,168,1939-04-20,1940-09-28,186
ganthe01,Henry,Gant,,,,,,,,,,,5
gantjo01,John,Gant,1992,Savannah,GA,USA,R,R,76,200,2016-04-06,2021-10-01,175
gantnji01,Jim,Gantner,1953,Fond du Lac,WI,USA,L,R,72,180,1976-09-03,1992-10-03,1801
gantro01,Ron,Gant,1965,Victoria,TX,USA,R,R,72,172,1987-09-06,2003-05-25,1832
ganzeba01,Babe,Ganzel,1901,Malden,MA,USA,R,R,70,172,1927-09-19,1928-05-10,23
ganzech01,Charlie,Ganzel,1862,Waterford,WI,USA,R,R,72,161,1884-09-27,1897-09-21,787
ganzejo01,John,Ganzel,1874,Kalamazoo,MI,USA,R,R,72,195,1898-04-21,1908-09-30,748
garabed01,Eddy,Garabito,1976,Bajos de Haina,San Cristóbal,D.R.,B,R,68,186,2005-05-27,2005-08-08,42
garabge01,Gerson,Garabito,1995,San Cristobal,San Cristóbal,D.R.,R,R,72,160,2024-05-26,,21
garagjo01,Joe,Garagiola,1926,St. Louis,MO,USA,L,R,72,190,1946-05-26,1954-09-26,676
garagke01,Keith,Garagozzo,1969,Camden,NJ,USA,L,L,72,170,1994-04-05,1994-04-28,7
garatvi01,Victor,Garate,1984,Maracay,Aragua,Venezuela,L,L,73,210,2009-09-05,2009-09-22,4
garbabo01,Bob,Garbark,1909,Houston,TX,USA,R,R,71,178,1934-09-03,1945-08-19,145
garbami01,Mike,Garbark,1916,Houston,TX,USA,R,R,72,200,1944-04-18,1945-09-01,149
garbeba01,Barbaro,Garbey,1956,Santiago de Cuba,Santiago de Cuba,Cuba,R,R,70,170,1984-04-03,1988-10-02,226
garbebo01,Bob,Garber,1928,Hunker,PA,USA,R,R,73,190,1956-05-13,1956-09-23,2
garbege01,Gene,Garber,1947,Lancaster,PA,USA,R,R,70,175,1969-06-17,1988-07-01,933
garboal01,Alex,Garbowski,1922,Yonkers,NY,USA,R,R,73,185,1952-04-16,1952-05-09,2
garcefr01,Frank,Garces,1990,San Cristobal,San Cristóbal,D.R.,L,L,71,175,2014-08-19,2015-10-04,55
garceri01,Rich,Garces,1971,Maracay,Aragua,Venezuela,R,R,72,250,1990-09-18,2002-07-20,287
garciad01,Adonis,Garcia,1985,Ciego de Ávila,Ciego de Ávila,Cuba,R,R,69,205,2015-05-19,2017-10-01,244
garciad02,Adolis,Garcia,1993,Ciego de Ávila,Ciego de Ávila,Cuba,R,R,73,205,2018-08-08,,766
garciam01,Amaury,Garcia,1975,Santo Domingo,Distrito Nacional,D.R.,R,R,70,160,1999-07-05,1999-10-03,10
garcian01,Anderson,Garcia,1981,Santo Domingo,Distrito Nacional,D.R.,R,R,74,180,2007-07-07,2007-07-07,1
garcian02,Angel,García,1923,,,Cuba,,L,,,,,9
garcian03,Antonio María,García,1868,,,Cuba,,R,,,,,1
garciar01,Aramis,Garcia,1993,Hialeah,FL,USA,R,R,73,228,2018-08-31,,121
garciav01,Avisail,Garcia,1991,Anaco,Anzoátegui,Venezuela,R,R,76,250,2012-08-31,,1104
garcibr01,Bryan,Garcia,1995,Miami,FL,USA,R,R,73,205,2019-09-02,2022-10-03,76
garcibr02,Brandyn,Garcia,2000,Newport,RI,USA,L,L,76,235,2025-07-21,,14
garcica01,Carlos,Garcia,1967,Tachira,Táchira,Venezuela,R,R,73,185,1990-09-20,1999-04-15,610
garcich01,Chico,Garcia,1924,Veracruz,Veracruz,México,R,R,68,170,1954-04-24,1954-09-20,39
garcich02,Christian,Garcia,1985,Miami,FL,USA,R,R,77,230,2012-09-04,2012-10-03,13
garcich03,Chano,García,1903,Caibarién,Las Villas,Cuba,,R,63,,,,60
garcico01,Cocaína,García,1905,Manacas,Las Villas,Cuba,L,L,68,185,,,82
